region_id,latitude,longitude,time_group_id,total_complaints,heating_complaints,heating_complaint_percentage,fire_count,High_C,High_F,quadrant,prev_heating_complaints,complaint_growth_ratio,Borough
40.735_-73.995,40.735,-73.995,2023-1,16,2,12.5,0,False,False,Low_C to Low_F,2,0.0,MANHATTAN
40.735_-73.995,40.735,-73.995,2024-0,12,10,83.33,1,False,True,Low_C to High_F,2,4.0,MANHATTAN
40.735_-73.995,40.735,-73.995,2024-1,41,31,75.61,0,False,False,Low_C to Low_F,10,2.1,MANHATTAN
40.735_-73.995,40.735,-73.995,2025-0,30,9,30.0,1,False,True,Low_C to High_F,31,-0.7096774193548387,MANHATTAN
40.735_-73.995,40.735,-73.995,2025-1,21,10,47.62,0,False,False,Low_C to Low_F,9,0.1111111111111111,MANHATTAN
40.735_-74.0,40.735,-74.0,2015-1,59,17,28.81,2,False,True,Low_C to High_F,0,0.0,MANHATTAN
40.735_-74.0,40.735,-74.0,2016-0,63,12,19.05,1,False,True,Low_C to High_F,17,-0.29411764705882354,MANHATTAN
40.735_-74.0,40.735,-74.0,2016-1,62,28,45.16,1,False,True,Low_C to High_F,12,1.3333333333333333,MANHATTAN
40.735_-74.0,40.735,-74.0,2017-0,68,43,63.24,2,True,True,High_C to High_F,28,0.5357142857142857,MANHATTAN
40.735_-74.0,40.735,-74.0,2017-1,97,25,25.77,2,False,True,Low_C to High_F,43,-0.4186046511627907,MANHATTAN
40.735_-74.0,40.735,-74.0,2018-0,55,38,69.09,3,True,True,High_C to High_F,25,0.52,MANHATTAN
40.735_-74.0,40.735,-74.0,2018-1,105,33,31.43,2,False,True,Low_C to High_F,38,-0.13157894736842105,MANHATTAN
40.735_-74.0,40.735,-74.0,2019-0,82,38,46.34,1,True,True,High_C to High_F,33,0.15151515151515152,MANHATTAN
40.735_-74.0,40.735,-74.0,2019-1,84,36,42.86,0,True,False,High_C to Low_F,38,-0.05263157894736842,MANHATTAN
40.735_-74.0,40.735,-74.0,2020-0,31,15,48.39,0,False,False,Low_C to Low_F,36,-0.5833333333333334,MANHATTAN
40.735_-74.0,40.735,-74.0,2020-1,32,13,40.63,0,False,False,Low_C to Low_F,15,-0.13333333333333333,MANHATTAN
40.735_-74.0,40.735,-74.0,2021-0,34,22,64.71,1,False,True,Low_C to High_F,13,0.6923076923076923,MANHATTAN
40.735_-74.0,40.735,-74.0,2021-1,35,21,60.0,2,False,True,Low_C to High_F,22,-0.045454545454545456,MANHATTAN
40.735_-74.0,40.735,-74.0,2022-0,32,17,53.13,0,False,False,Low_C to Low_F,21,-0.19047619047619047,MANHATTAN
40.735_-74.0,40.735,-74.0,2022-1,49,24,48.98,1,False,True,Low_C to High_F,17,0.4117647058823529,MANHATTAN
40.735_-74.0,40.735,-74.0,2023-0,21,9,42.86,1,False,True,Low_C to High_F,24,-0.625,MANHATTAN
40.735_-74.0,40.735,-74.0,2023-1,26,6,23.08,4,False,True,Low_C to High_F,9,-0.3333333333333333,MANHATTAN
40.735_-74.0,40.735,-74.0,2024-0,34,23,67.65,1,False,True,Low_C to High_F,6,2.8333333333333335,MANHATTAN
40.735_-74.0,40.735,-74.0,2024-1,24,13,54.17,2,False,True,Low_C to High_F,23,-0.43478260869565216,MANHATTAN
40.735_-74.0,40.735,-74.0,2025-0,65,47,72.31,0,True,False,High_C to Low_F,13,2.6153846153846154,MANHATTAN
40.735_-74.0,40.735,-74.0,2025-1,64,49,76.56,0,True,False,High_C to Low_F,47,0.0425531914893617,MANHATTAN
40.735_-74.005,40.735,-74.005,2015-1,148,92,62.16,1,True,True,High_C to High_F,0,0.0,MANHATTAN
40.735_-74.005,40.735,-74.005,2016-0,55,29,52.73,1,False,True,Low_C to High_F,92,-0.6847826086956522,MANHATTAN
40.735_-74.005,40.735,-74.005,2016-1,153,69,45.1,1,True,True,High_C to High_F,29,1.3793103448275863,MANHATTAN
40.735_-74.005,40.735,-74.005,2017-0,90,35,38.89,2,True,True,High_C to High_F,69,-0.4927536231884058,MANHATTAN
40.735_-74.005,40.735,-74.005,2017-1,100,31,31.0,2,False,True,Low_C to High_F,35,-0.11428571428571428,MANHATTAN
40.735_-74.005,40.735,-74.005,2018-0,146,77,52.74,2,True,True,High_C to High_F,31,1.4838709677419355,MANHATTAN
40.735_-74.005,40.735,-74.005,2018-1,439,87,19.82,0,True,False,High_C to Low_F,77,0.12987012987012986,MANHATTAN
40.735_-74.005,40.735,-74.005,2019-0,101,64,63.37,2,True,True,High_C to High_F,87,-0.26436781609195403,MANHATTAN
40.735_-74.005,40.735,-74.005,2019-1,206,129,62.62,0,True,False,High_C to Low_F,64,1.015625,MANHATTAN
40.735_-74.005,40.735,-74.005,2020-0,117,61,52.14,0,True,False,High_C to Low_F,129,-0.5271317829457365,MANHATTAN
40.735_-74.005,40.735,-74.005,2020-1,137,62,45.26,1,True,True,High_C to High_F,61,0.01639344262295082,MANHATTAN
40.735_-74.005,40.735,-74.005,2021-0,102,56,54.9,0,True,False,High_C to Low_F,62,-0.0967741935483871,MANHATTAN
40.735_-74.005,40.735,-74.005,2021-1,64,30,46.88,1,False,True,Low_C to High_F,56,-0.4642857142857143,MANHATTAN
40.735_-74.005,40.735,-74.005,2022-0,53,28,52.83,1,False,True,Low_C to High_F,30,-0.06666666666666667,MANHATTAN
40.735_-74.005,40.735,-74.005,2022-1,91,39,42.86,1,True,True,High_C to High_F,28,0.39285714285714285,MANHATTAN
40.735_-74.005,40.735,-74.005,2023-0,87,39,44.83,3,True,True,High_C to High_F,39,0.0,MANHATTAN
40.735_-74.005,40.735,-74.005,2023-1,104,67,64.42,0,True,False,High_C to Low_F,39,0.717948717948718,MANHATTAN
40.735_-74.005,40.735,-74.005,2024-0,98,57,58.16,1,True,True,High_C to High_F,67,-0.14925373134328357,MANHATTAN
40.735_-74.005,40.735,-74.005,2024-1,188,118,62.77,0,True,False,High_C to Low_F,57,1.0701754385964912,MANHATTAN
40.735_-74.005,40.735,-74.005,2025-0,121,71,58.68,2,True,True,High_C to High_F,118,-0.3983050847457627,MANHATTAN
40.735_-74.005,40.735,-74.005,2025-1,187,71,37.97,0,True,False,High_C to Low_F,71,0.0,MANHATTAN
40.735_-74.01,40.735,-74.01,2015-1,38,29,76.32,0,False,False,Low_C to Low_F,0,0.0,MANHATTAN
40.735_-74.01,40.735,-74.01,2016-0,59,35,59.32,1,True,True,High_C to High_F,29,0.20689655172413793,MANHATTAN
40.735_-74.01,40.735,-74.01,2016-1,68,37,54.41,0,True,False,High_C to Low_F,35,0.05714285714285714,MANHATTAN
40.735_-74.01,40.735,-74.01,2017-0,112,59,52.68,0,True,False,High_C to Low_F,37,0.5945945945945946,MANHATTAN
40.735_-74.01,40.735,-74.01,2017-1,38,10,26.32,0,False,False,Low_C to Low_F,59,-0.8305084745762712,MANHATTAN
40.735_-74.01,40.735,-74.01,2018-0,51,28,54.9,0,False,False,Low_C to Low_F,10,1.8,MANHATTAN
40.735_-74.01,40.735,-74.01,2018-1,41,10,24.39,1,False,True,Low_C to High_F,28,-0.6428571428571429,MANHATTAN
40.735_-74.01,40.735,-74.01,2019-0,48,17,35.42,1,False,True,Low_C to High_F,10,0.7,MANHATTAN
40.735_-74.01,40.735,-74.01,2019-1,22,7,31.82,0,False,False,Low_C to Low_F,17,-0.5882352941176471,MANHATTAN
40.735_-74.01,40.735,-74.01,2020-0,44,29,65.91,0,False,False,Low_C to Low_F,7,3.142857142857143,MANHATTAN
40.735_-74.01,40.735,-74.01,2020-1,31,15,48.39,0,False,False,Low_C to Low_F,29,-0.4827586206896552,MANHATTAN
40.735_-74.01,40.735,-74.01,2021-0,23,20,86.96,0,False,False,Low_C to Low_F,15,0.3333333333333333,MANHATTAN
40.735_-74.01,40.735,-74.01,2021-1,23,13,56.52,0,False,False,Low_C to Low_F,20,-0.35,MANHATTAN
40.735_-74.01,40.735,-74.01,2022-0,58,26,44.83,4,False,True,Low_C to High_F,13,1.0,MANHATTAN
40.735_-74.01,40.735,-74.01,2022-1,39,16,41.03,0,False,False,Low_C to Low_F,26,-0.38461538461538464,MANHATTAN
40.735_-74.01,40.735,-74.01,2023-0,46,17,36.96,0,False,False,Low_C to Low_F,16,0.0625,MANHATTAN
40.735_-74.01,40.735,-74.01,2023-1,18,8,44.44,1,False,True,Low_C to High_F,17,-0.5294117647058824,MANHATTAN
40.735_-74.01,40.735,-74.01,2024-0,38,9,23.68,0,False,False,Low_C to Low_F,8,0.125,MANHATTAN
40.735_-74.01,40.735,-74.01,2024-1,28,7,25.0,1,False,True,Low_C to High_F,9,-0.2222222222222222,MANHATTAN
40.735_-74.01,40.735,-74.01,2025-0,30,16,53.33,2,False,True,Low_C to High_F,7,1.2857142857142858,MANHATTAN
40.735_-74.01,40.735,-74.01,2025-1,34,11,32.35,1,False,True,Low_C to High_F,16,-0.3125,MANHATTAN
40.735_-74.015,40.735,-74.015,2016-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,MANHATTAN
40.735_-74.015,40.735,-74.015,2017-0,3,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,MANHATTAN
40.735_-74.015,40.735,-74.015,2017-1,6,1,16.67,0,False,False,Low_C to Low_F,0,0.0,MANHATTAN
40.735_-74.015,40.735,-74.015,2018-0,5,3,60.0,0,False,False,Low_C to Low_F,1,2.0,MANHATTAN
40.735_-74.015,40.735,-74.015,2018-1,4,2,50.0,0,False,False,Low_C to Low_F,3,-0.3333333333333333,MANHATTAN
40.735_-74.015,40.735,-74.015,2019-0,4,4,100.0,0,False,False,Low_C to Low_F,2,1.0,MANHATTAN
40.735_-74.015,40.735,-74.015,2019-1,19,17,89.47,0,False,False,Low_C to Low_F,4,3.25,MANHATTAN
40.735_-74.015,40.735,-74.015,2020-1,2,1,50.0,0,False,False,Low_C to Low_F,17,-0.9411764705882353,MANHATTAN
40.735_-74.015,40.735,-74.015,2021-1,2,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,MANHATTAN
40.735_-74.015,40.735,-74.015,2022-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,MANHATTAN
40.735_-74.015,40.735,-74.015,2023-0,9,5,55.56,0,False,False,Low_C to Low_F,0,0.0,MANHATTAN
40.735_-74.015,40.735,-74.015,2024-0,2,1,50.0,0,False,False,Low_C to Low_F,5,-0.8,MANHATTAN
40.735_-74.015,40.735,-74.015,2024-1,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,MANHATTAN
40.735_-74.015,40.735,-74.015,2025-0,14,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,MANHATTAN
40.735_-74.015,40.735,-74.015,2025-1,45,0,0.0,0,False,False,Low_C to Low_F,0,0.0,MANHATTAN
40.73_-73.705,40.73,-73.705,2019-0,5,0,0.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.73_-73.705,40.73,-73.705,2020-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.73_-73.71,40.73,-73.71,2016-1,8,7,87.5,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.73_-73.71,40.73,-73.71,2017-0,7,1,14.29,0,False,False,Low_C to Low_F,7,-0.8571428571428571,QUEENS
40.73_-73.71,40.73,-73.71,2017-1,7,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,QUEENS
40.73_-73.71,40.73,-73.71,2019-1,1,1,100.0,1,False,True,Low_C to High_F,0,0.0,QUEENS
40.73_-73.71,40.73,-73.71,2024-0,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,QUEENS
40.73_-73.71,40.73,-73.71,2025-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.73_-73.715,40.73,-73.715,2016-1,4,4,100.0,2,False,True,Low_C to High_F,0,0.0,QUEENS
40.73_-73.715,40.73,-73.715,2017-0,2,2,100.0,0,False,False,Low_C to Low_F,4,-0.5,QUEENS
40.73_-73.715,40.73,-73.715,2017-1,1,1,100.0,0,False,False,Low_C to Low_F,2,-0.5,QUEENS
40.73_-73.715,40.73,-73.715,2020-0,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,QUEENS
40.73_-73.715,40.73,-73.715,2020-1,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,QUEENS
40.73_-73.715,40.73,-73.715,2021-0,2,1,50.0,2,False,True,Low_C to High_F,0,0.0,QUEENS
40.73_-73.715,40.73,-73.715,2021-1,4,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,QUEENS
40.73_-73.715,40.73,-73.715,2022-0,2,1,50.0,3,False,True,Low_C to High_F,0,0.0,QUEENS
40.73_-73.715,40.73,-73.715,2023-0,3,3,100.0,1,False,True,Low_C to High_F,1,2.0,QUEENS
40.73_-73.715,40.73,-73.715,2024-1,11,2,18.18,0,False,False,Low_C to Low_F,3,-0.3333333333333333,QUEENS
40.73_-73.715,40.73,-73.715,2025-0,6,1,16.67,0,False,False,Low_C to Low_F,2,-0.5,QUEENS
40.73_-73.715,40.73,-73.715,2025-1,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,QUEENS
40.73_-73.72,40.73,-73.72,2015-1,2,2,100.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.73_-73.72,40.73,-73.72,2022-0,3,0,0.0,0,False,False,Low_C to Low_F,2,-1.0,QUEENS
40.73_-73.72,40.73,-73.72,2022-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.73_-73.72,40.73,-73.72,2023-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.73_-73.72,40.73,-73.72,2023-1,2,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,QUEENS
40.73_-73.725,40.73,-73.725,2018-0,3,0,0.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.73_-73.725,40.73,-73.725,2019-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.73_-73.725,40.73,-73.725,2020-0,9,7,77.78,0,False,False,Low_C to Low_F,1,6.0,QUEENS
40.73_-73.725,40.73,-73.725,2021-1,10,4,40.0,0,False,False,Low_C to Low_F,7,-0.42857142857142855,QUEENS
40.73_-73.725,40.73,-73.725,2022-1,2,1,50.0,0,False,False,Low_C to Low_F,4,-0.75,QUEENS
40.73_-73.73,40.73,-73.73,2016-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.73_-73.73,40.73,-73.73,2020-0,2,2,100.0,0,False,False,Low_C to Low_F,1,1.0,QUEENS
40.73_-73.73,40.73,-73.73,2021-0,1,1,100.0,0,False,False,Low_C to Low_F,2,-0.5,QUEENS
40.73_-73.73,40.73,-73.73,2022-0,6,1,16.67,0,False,False,Low_C to Low_F,1,0.0,QUEENS
40.73_-73.73,40.73,-73.73,2022-1,9,0,0.0,1,False,True,Low_C to High_F,1,-1.0,QUEENS
40.73_-73.73,40.73,-73.73,2023-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.73_-73.73,40.73,-73.73,2024-0,17,3,17.65,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.73_-73.73,40.73,-73.73,2024-1,13,2,15.38,0,False,False,Low_C to Low_F,3,-0.3333333333333333,QUEENS
40.73_-73.73,40.73,-73.73,2025-0,2,0,0.0,0,False,False,Low_C to Low_F,2,-1.0,QUEENS
40.73_-73.78,40.73,-73.78,2019-1,1,1,100.0,1,False,True,Low_C to High_F,0,0.0,QUEENS
40.73_-73.78,40.73,-73.78,2023-1,8,8,100.0,1,False,True,Low_C to High_F,1,7.0,QUEENS
40.73_-73.78,40.73,-73.78,2024-0,5,1,20.0,0,False,False,Low_C to Low_F,8,-0.875,QUEENS
40.73_-73.78,40.73,-73.78,2025-0,2,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,QUEENS
40.73_-73.785,40.73,-73.785,2015-1,2,2,100.0,2,False,True,Low_C to High_F,0,0.0,QUEENS
40.73_-73.785,40.73,-73.785,2016-0,1,1,100.0,1,False,True,Low_C to High_F,2,-0.5,QUEENS
40.73_-73.785,40.73,-73.785,2018-1,3,3,100.0,0,False,False,Low_C to Low_F,1,2.0,QUEENS
40.73_-73.785,40.73,-73.785,2019-0,7,3,42.86,1,False,True,Low_C to High_F,3,0.0,QUEENS
40.73_-73.785,40.73,-73.785,2019-1,1,0,0.0,0,False,False,Low_C to Low_F,3,-1.0,QUEENS
40.73_-73.785,40.73,-73.785,2020-0,4,2,50.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.73_-73.785,40.73,-73.785,2020-1,4,1,25.0,1,False,True,Low_C to High_F,2,-0.5,QUEENS
40.73_-73.785,40.73,-73.785,2021-0,13,5,38.46,0,False,False,Low_C to Low_F,1,4.0,QUEENS
40.73_-73.785,40.73,-73.785,2022-0,2,1,50.0,0,False,False,Low_C to Low_F,5,-0.8,QUEENS
40.73_-73.785,40.73,-73.785,2022-1,29,22,75.86,0,False,False,Low_C to Low_F,1,21.0,QUEENS
40.73_-73.785,40.73,-73.785,2023-0,1,1,100.0,0,False,False,Low_C to Low_F,22,-0.9545454545454546,QUEENS
40.73_-73.785,40.73,-73.785,2023-1,2,2,100.0,2,False,True,Low_C to High_F,1,1.0,QUEENS
40.73_-73.785,40.73,-73.785,2024-0,3,0,0.0,0,False,False,Low_C to Low_F,2,-1.0,QUEENS
40.73_-73.785,40.73,-73.785,2025-1,4,0,0.0,1,False,True,Low_C to High_F,0,0.0,QUEENS
40.73_-73.79,40.73,-73.79,2018-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.73_-73.79,40.73,-73.79,2021-1,1,0,0.0,1,False,True,Low_C to High_F,1,-1.0,QUEENS
40.73_-73.79,40.73,-73.79,2022-1,8,7,87.5,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.73_-73.79,40.73,-73.79,2023-0,4,1,25.0,0,False,False,Low_C to Low_F,7,-0.8571428571428571,QUEENS
40.73_-73.79,40.73,-73.79,2023-1,1,1,100.0,1,False,True,Low_C to High_F,1,0.0,QUEENS
40.73_-73.79,40.73,-73.79,2024-0,4,3,75.0,0,False,False,Low_C to Low_F,1,2.0,QUEENS
40.73_-73.79,40.73,-73.79,2024-1,1,1,100.0,0,False,False,Low_C to Low_F,3,-0.6666666666666666,QUEENS
40.73_-73.79,40.73,-73.79,2025-0,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,QUEENS
40.73_-73.795,40.73,-73.795,2019-0,5,4,80.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.73_-73.795,40.73,-73.795,2019-1,6,6,100.0,0,False,False,Low_C to Low_F,4,0.5,QUEENS
40.73_-73.795,40.73,-73.795,2020-0,2,2,100.0,0,False,False,Low_C to Low_F,6,-0.6666666666666666,QUEENS
40.73_-73.795,40.73,-73.795,2020-1,1,1,100.0,0,False,False,Low_C to Low_F,2,-0.5,QUEENS
40.73_-73.795,40.73,-73.795,2021-1,7,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,QUEENS
40.73_-73.795,40.73,-73.795,2022-0,3,1,33.33,1,False,True,Low_C to High_F,0,0.0,QUEENS
40.73_-73.795,40.73,-73.795,2022-1,10,2,20.0,1,False,True,Low_C to High_F,1,1.0,QUEENS
40.73_-73.795,40.73,-73.795,2023-0,1,0,0.0,1,False,True,Low_C to High_F,2,-1.0,QUEENS
40.73_-73.795,40.73,-73.795,2024-1,3,2,66.67,1,False,True,Low_C to High_F,0,0.0,QUEENS
40.73_-73.795,40.73,-73.795,2025-0,4,3,75.0,0,False,False,Low_C to Low_F,2,0.5,QUEENS
40.73_-73.795,40.73,-73.795,2025-1,10,4,40.0,1,False,True,Low_C to High_F,3,0.3333333333333333,QUEENS
40.73_-73.8,40.73,-73.8,2018-0,1,1,100.0,1,False,True,Low_C to High_F,0,0.0,QUEENS
40.73_-73.8,40.73,-73.8,2018-1,5,1,20.0,1,False,True,Low_C to High_F,1,0.0,QUEENS
40.73_-73.8,40.73,-73.8,2021-0,3,1,33.33,0,False,False,Low_C to Low_F,1,0.0,QUEENS
40.73_-73.8,40.73,-73.8,2022-0,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,QUEENS
40.73_-73.8,40.73,-73.8,2022-1,4,2,50.0,0,False,False,Low_C to Low_F,1,1.0,QUEENS
40.73_-73.8,40.73,-73.8,2023-1,2,0,0.0,1,False,True,Low_C to High_F,2,-1.0,QUEENS
40.73_-73.8,40.73,-73.8,2024-0,4,2,50.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.73_-73.8,40.73,-73.8,2024-1,6,2,33.33,2,False,True,Low_C to High_F,2,0.0,QUEENS
40.73_-73.8,40.73,-73.8,2025-0,3,2,66.67,0,False,False,Low_C to Low_F,2,0.0,QUEENS
40.73_-73.8,40.73,-73.8,2025-1,20,5,25.0,0,False,False,Low_C to Low_F,2,1.5,QUEENS
40.73_-73.805,40.73,-73.805,2015-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.73_-73.805,40.73,-73.805,2016-0,2,2,100.0,0,False,False,Low_C to Low_F,1,1.0,QUEENS
40.73_-73.805,40.73,-73.805,2016-1,1,1,100.0,0,False,False,Low_C to Low_F,2,-0.5,QUEENS
40.73_-73.805,40.73,-73.805,2017-0,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,QUEENS
40.73_-73.805,40.73,-73.805,2018-0,1,1,100.0,1,False,True,Low_C to High_F,1,0.0,QUEENS
40.73_-73.805,40.73,-73.805,2018-1,7,0,0.0,3,False,True,Low_C to High_F,1,-1.0,QUEENS
40.73_-73.805,40.73,-73.805,2019-0,3,3,100.0,1,False,True,Low_C to High_F,0,0.0,QUEENS
40.73_-73.805,40.73,-73.805,2019-1,6,3,50.0,0,False,False,Low_C to Low_F,3,0.0,QUEENS
40.73_-73.805,40.73,-73.805,2020-0,2,2,100.0,0,False,False,Low_C to Low_F,3,-0.3333333333333333,QUEENS
40.73_-73.805,40.73,-73.805,2020-1,1,1,100.0,0,False,False,Low_C to Low_F,2,-0.5,QUEENS
40.73_-73.805,40.73,-73.805,2021-0,12,1,8.33,1,False,True,Low_C to High_F,1,0.0,QUEENS
40.73_-73.805,40.73,-73.805,2021-1,10,4,40.0,0,False,False,Low_C to Low_F,1,3.0,QUEENS
40.73_-73.805,40.73,-73.805,2022-0,5,4,80.0,1,False,True,Low_C to High_F,4,0.0,QUEENS
40.73_-73.805,40.73,-73.805,2023-0,3,1,33.33,0,False,False,Low_C to Low_F,4,-0.75,QUEENS
40.73_-73.805,40.73,-73.805,2023-1,4,2,50.0,0,False,False,Low_C to Low_F,1,1.0,QUEENS
40.73_-73.805,40.73,-73.805,2024-0,1,1,100.0,0,False,False,Low_C to Low_F,2,-0.5,QUEENS
40.73_-73.805,40.73,-73.805,2024-1,4,4,100.0,0,False,False,Low_C to Low_F,1,3.0,QUEENS
40.73_-73.805,40.73,-73.805,2025-1,2,1,50.0,0,False,False,Low_C to Low_F,4,-0.75,QUEENS
40.73_-73.81,40.73,-73.81,2015-1,12,7,58.33,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.73_-73.81,40.73,-73.81,2016-0,6,2,33.33,0,False,False,Low_C to Low_F,7,-0.7142857142857143,QUEENS
40.73_-73.81,40.73,-73.81,2016-1,96,25,26.04,0,False,False,Low_C to Low_F,2,11.5,QUEENS
40.73_-73.81,40.73,-73.81,2017-0,22,11,50.0,0,False,False,Low_C to Low_F,25,-0.56,QUEENS
40.73_-73.81,40.73,-73.81,2017-1,11,7,63.64,0,False,False,Low_C to Low_F,11,-0.36363636363636365,QUEENS
40.73_-73.81,40.73,-73.81,2018-0,7,7,100.0,1,False,True,Low_C to High_F,7,0.0,QUEENS
40.73_-73.81,40.73,-73.81,2018-1,5,2,40.0,0,False,False,Low_C to Low_F,7,-0.7142857142857143,QUEENS
40.73_-73.81,40.73,-73.81,2019-0,16,6,37.5,0,False,False,Low_C to Low_F,2,2.0,QUEENS
40.73_-73.81,40.73,-73.81,2019-1,28,16,57.14,0,False,False,Low_C to Low_F,6,1.6666666666666667,QUEENS
40.73_-73.81,40.73,-73.81,2020-0,3,1,33.33,0,False,False,Low_C to Low_F,16,-0.9375,QUEENS
40.73_-73.81,40.73,-73.81,2020-1,9,2,22.22,0,False,False,Low_C to Low_F,1,1.0,QUEENS
40.73_-73.81,40.73,-73.81,2021-0,35,4,11.43,0,False,False,Low_C to Low_F,2,1.0,QUEENS
40.73_-73.81,40.73,-73.81,2021-1,2,1,50.0,0,False,False,Low_C to Low_F,4,-0.75,QUEENS
40.73_-73.81,40.73,-73.81,2022-0,6,6,100.0,0,False,False,Low_C to Low_F,1,5.0,QUEENS
40.73_-73.81,40.73,-73.81,2022-1,14,13,92.86,0,False,False,Low_C to Low_F,6,1.1666666666666667,QUEENS
40.73_-73.81,40.73,-73.81,2023-0,7,2,28.57,0,False,False,Low_C to Low_F,13,-0.8461538461538461,QUEENS
40.73_-73.81,40.73,-73.81,2023-1,16,1,6.25,1,False,True,Low_C to High_F,2,-0.5,QUEENS
40.73_-73.81,40.73,-73.81,2024-0,3,1,33.33,0,False,False,Low_C to Low_F,1,0.0,QUEENS
40.73_-73.81,40.73,-73.81,2024-1,9,6,66.67,0,False,False,Low_C to Low_F,1,5.0,QUEENS
40.73_-73.81,40.73,-73.81,2025-0,19,11,57.89,0,False,False,Low_C to Low_F,6,0.8333333333333334,QUEENS
40.73_-73.81,40.73,-73.81,2025-1,35,20,57.14,0,False,False,Low_C to Low_F,11,0.8181818181818182,QUEENS
40.73_-73.815,40.73,-73.815,2015-1,7,3,42.86,2,False,True,Low_C to High_F,0,0.0,QUEENS
40.73_-73.815,40.73,-73.815,2016-1,3,3,100.0,2,False,True,Low_C to High_F,3,0.0,QUEENS
40.73_-73.815,40.73,-73.815,2017-0,6,3,50.0,0,False,False,Low_C to Low_F,3,0.0,QUEENS
40.73_-73.815,40.73,-73.815,2017-1,5,3,60.0,0,False,False,Low_C to Low_F,3,0.0,QUEENS
40.73_-73.815,40.73,-73.815,2018-0,17,17,100.0,3,False,True,Low_C to High_F,3,4.666666666666667,QUEENS
40.73_-73.815,40.73,-73.815,2018-1,3,2,66.67,1,False,True,Low_C to High_F,17,-0.8823529411764706,QUEENS
40.73_-73.815,40.73,-73.815,2019-0,4,3,75.0,0,False,False,Low_C to Low_F,2,0.5,QUEENS
40.73_-73.815,40.73,-73.815,2019-1,2,0,0.0,2,False,True,Low_C to High_F,3,-1.0,QUEENS
40.73_-73.815,40.73,-73.815,2020-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.73_-73.815,40.73,-73.815,2020-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.73_-73.815,40.73,-73.815,2021-0,3,0,0.0,1,False,True,Low_C to High_F,1,-1.0,QUEENS
40.73_-73.815,40.73,-73.815,2021-1,14,8,57.14,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.73_-73.815,40.73,-73.815,2022-0,2,1,50.0,1,False,True,Low_C to High_F,8,-0.875,QUEENS
40.73_-73.815,40.73,-73.815,2022-1,9,8,88.89,0,False,False,Low_C to Low_F,1,7.0,QUEENS
40.73_-73.815,40.73,-73.815,2023-0,4,3,75.0,0,False,False,Low_C to Low_F,8,-0.625,QUEENS
40.73_-73.815,40.73,-73.815,2024-0,1,1,100.0,1,False,True,Low_C to High_F,3,-0.6666666666666666,QUEENS
40.73_-73.815,40.73,-73.815,2024-1,4,1,25.0,0,False,False,Low_C to Low_F,1,0.0,QUEENS
40.73_-73.815,40.73,-73.815,2025-0,12,3,25.0,0,False,False,Low_C to Low_F,1,2.0,QUEENS
